Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2021,145,1333,1260,65,58,7,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,70.53846153846153,70.5,52.19230769230769,53.0,38,62,15.538461538461538,2.3076923076923075,51.23076923076923,45,14.692307692307692,1.0,8,109.0,115.0,124.0,55.0,95.0,4
2021,137,1210,1260,60,71,-11,75.52,74.0,58.64,58.0,47,98,16.0,3.4,56.08,46,5.52,1.0,9,73.0,160.0,105.0,89.0,93.0,70.53846153846153,70.5,52.19230769230769,53.0,38,62,15.538461538461538,2.3076923076923075,51.23076923076923,45,14.692307692307692,1.0,8,109.0,115.0,124.0,55.0,95.0,1
2021,137,1260,1210,71,60,11,70.53846153846153,70.5,52.19230769230769,53.0,38,62,15.538461538461538,2.3076923076923075,51.23076923076923,45,14.692307692307692,1.0,8,109.0,115.0,124.0,55.0,95.0,75.52,74.0,58.64,58.0,47,98,16.0,3.4,56.08,46,5.52,1.0,9,73.0,160.0,105.0,89.0,93.0,-1
2021,139,1260,1228,71,58,13,70.53846153846153,70.5,52.19230769230769,53.0,38,62,15.538461538461538,2.3076923076923075,51.23076923076923,45,14.692307692307692,1.0,8,109.0,115.0,124.0,55.0,95.0,81.41379310344827,79.0,58.86206896551724,59.0,48,75,16.310344827586206,2.8275862068965516,60.689655172413794,49,12.172413793103448,1.0,1,12.0,24.0,23.0,24.0,14.0,7
2021,137,1180,1228,49,78,-29,71.47368421052632,73.0,54.63157894736842,55.0,42,65,15.157894736842104,2.3684210526315788,55.8421052631579,44,4.631578947368421,1.0,16,236.0,243.0,209.0,165.0,196.0,81.41379310344827,79.0,58.86206896551724,59.0,48,75,16.310344827586206,2.8275862068965516,60.689655172413794,49,12.172413793103448,1.0,1,12.0,24.0,23.0,24.0,14.0,15
2021,137,1317,1345,78,69,9,68.2,65.0,53.28,55.0,42,63,13.04,3.0,52.92,45,7.64,0.6666666666666666,13,210.0,103.0,130.0,109.0,117.0,71.11111111111111,73.0,56.55555555555556,57.0,47,65,14.296296296296296,3.4074074074074074,56.333333333333336,41,4.814814814814815,0.6666666666666666,4,39.0,39.0,44.0,37.0,40.0,9
2021,137,1329,1251,69,60,9,77.07142857142857,76.0,59.142857142857146,59.5,48,68,13.178571428571429,4.357142857142857,62.892857142857146,55,4.178571428571429,0.6666666666666666,4,40.0,52.0,120.0,46.0,54.0,73.20833333333333,73.5,54.333333333333336,54.0,48,64,15.041666666666666,2.375,53.375,46,11.0,1.0,13,133.0,130.0,136.0,126.0,117.0,-9
2021,137,1331,1326,75,72,3,79.3913043478261,80.0,61.0,62.0,47,71,11.608695652173912,4.086956521739131,62.56521739130435,44,1.826086956521739,1.0,15,250.0,181.0,298.0,208.0,175.0,77.33333333333333,78.5,57.3,56.0,49,66,13.033333333333333,3.433333333333333,58.36666666666667,50,6.366666666666666,0.6,2,25.0,25.0,48.0,21.0,34.0,13
2021,139,1331,1196,81,78,3,79.3913043478261,80.0,61.0,62.0,47,71,11.608695652173912,4.086956521739131,62.56521739130435,44,1.826086956521739,1.0,15,250.0,181.0,298.0,208.0,175.0,73.95652173913044,71.0,56.65217391304348,58.0,43,68,11.826086956521738,5.391304347826087,58.391304347826086,48,4.130434782608695,0.25,7,63.0,49.0,40.0,40.0,39.0,8
2021,137,1439,1196,70,75,-5,72.14285714285714,73.0,56.333333333333336,58.0,44,64,14.380952380952381,3.9523809523809526,55.42857142857143,48,6.619047619047619,0.0,10,57.0,54.0,63.0,50.0,61.0,73.95652173913044,71.0,56.65217391304348,58.0,43,68,11.826086956521738,5.391304347826087,58.391304347826086,48,4.130434782608695,0.25,7,63.0,49.0,40.0,40.0,39.0,3
2021,137,1333,1397,70,56,14,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,72.5,71.0,57.34615384615385,58.5,45,72,15.038461538461538,4.923076923076923,55.23076923076923,43,9.26923076923077,0.6666666666666666,5,63.0,53.0,31.0,25.0,20.0,7
2021,139,1333,1329,80,70,10,69.10714285714286,71.0,56.07142857142857,55.5,43,73,14.178571428571429,3.1785714285714284,53.75,43,-0.14285714285714285,0.8,12,144.0,130.0,115.0,153.0,177.0,77.07142857142857,76.0,59.142857142857146,59.5,48,68,13.178571428571429,4.357142857142857,62.892857142857146,55,4.178571428571429,0.6666666666666666,4,40.0,52.0,120.0,46.0,54.0,8
2021,137,1251,1329,60,69,-9,73.20833333333333,73.5,54.333333333333336,54.0,48,64,15.041666666666666,2.375,53.375,46,11.0,1.0,13,133.0,130.0,136.0,126.0,117.0,77.07142857142857,76.0,59.142857142857146,59.5,48,68,13.178571428571429,4.357142857142857,62.892857142857146,55,4.178571428571429,0.6666666666666666,4,40.0,52.0,120.0,46.0,54.0,9
2021,137,1353,1155,60,56,4,69.96153846153847,68.0,59.38461538461539,60.0,47,71,13.807692307692308,5.230769230769231,57.46153846153846,47,1.7307692307692308,0.5,10,37.0,39.0,39.0,41.0,47.0,65.30434782608695,65.0,54.95652173913044,54.0,46,69,13.26086956521739,2.869565217391304,52.52173913043478,36,3.3043478260869565,0.3333333333333333,7,35.0,48.0,60.0,60.0,51.0,3
2021,137,1393,1361,78,62,16,75.84,75.0,61.4,60.0,51,75,15.2,4.88,61.08,45,5.12,0.75,11,64.0,59.0,72.0,61.0,53.0,73.73076923076923,73.5,56.65384615384615,56.5,41,73,13.807692307692308,2.8461538461538463,52.23076923076923,40,12.423076923076923,1.0,6,75.0,53.0,43.0,43.0,33.0,5
2021,139,1393,1452,75,72,3,75.84,75.0,61.4,60.0,51,75,15.2,4.88,61.08,45,5.12,0.75,11,64.0,59.0,72.0,61.0,53.0,77.29629629629629,78.0,61.48148148148148,61.0,47,85,13.777777777777779,2.8518518518518516,59.96296296296296,42,5.185185185185185,0.25,3,16.0,27.0,48.0,27.0,19.0,8
2021,137,1287,1452,67,84,-17,68.10714285714286,67.5,52.82142857142857,53.0,36,67,12.428571428571429,4.892857142857143,58.357142857142854,44,4.107142857142857,1.0,14,307.0,295.0,293.0,316.0,302.0,77.29629629629629,78.0,61.48148148148148,61.0,47,85,13.777777777777779,2.8518518518518516,59.96296296296296,42,5.185185185185185,0.25,3,16.0,27.0,48.0,27.0,19.0,11
2021,137,1403,1429,65,53,12,73.03703703703704,73.0,57.333333333333336,57.0,43,73,12.925925925925926,4.074074074074074,52.55555555555556,37,9.62962962962963,0.5,6,35.0,28.0,28.0,23.0,23.0,72.66666666666667,72.0,60.148148148148145,61.0,51,83,16.22222222222222,4.925925925925926,56.333333333333336,36,10.481481481481481,0.8,11,97.0,120.0,105.0,89.0,100.0,-5
2021,137,1437,1457,73,63,10,75.54545454545455,76.0,58.72727272727273,59.0,52,65,15.272727272727273,1.4545454545454546,55.40909090909091,45,8.409090909090908,0.3333333333333333,5,13.0,31.0,66.0,12.0,13.0,79.54166666666667,80.0,60.958333333333336,61.5,51,75,15.041666666666666,2.375,55.5,42,12.75,1.0,12,148.0,198.0,103.0,134.0,156.0,-7
2021,139,1437,1317,84,61,23,75.54545454545455,76.0,58.72727272727273,59.0,52,65,15.272727272727273,1.4545454545454546,55.40909090909091,45,8.409090909090908,0.3333333333333333,5,13.0,31.0,66.0,12.0,13.0,68.2,65.0,53.28,55.0,42,63,13.04,3.0,52.92,45,7.64,0.6666666666666666,13,210.0,103.0,130.0,109.0,117.0,-8
2021,137,1345,1317,69,78,-9,71.11111111111111,73.0,56.55555555555556,57.0,47,65,14.296296296296296,3.4074074074074074,56.333333333333336,41,4.814814814814815,0.6666666666666666,4,39.0,39.0,44.0,37.0,40.0,68.2,65.0,53.28,55.0,42,63,13.04,3.0,52.92,45,7.64,0.6666666666666666,13,210.0,103.0,130.0,109.0,117.0,-9
2021,137,1452,1287,84,67,17,77.29629629629629,78.0,61.48148148148148,61.0,47,85,13.777777777777779,2.8518518518518516,59.96296296296296,42,5.185185185185185,0.25,3,16.0,27.0,48.0,27.0,19.0,68.10714285714286,67.5,52.82142857142857,53.0,36,67,12.428571428571429,4.892857142857143,58.357142857142854,44,4.107142857142857,1.0,14,307.0,295.0,293.0,316.0,302.0,-11
2021,137,1458,1314,85,62,23,69.62068965517241,69.0,58.275862068965516,57.0,52,70,13.310344827586206,3.793103448275862,55.37931034482759,47,5.310344827586207,0.25,9,21.0,34.0,21.0,13.0,24.0,75.67857142857143,75.5,62.892857142857146,62.0,44,77,15.464285714285714,4.714285714285714,59.75,48,6.285714285714286,0.6,8,48.0,51.0,57.0,43.0,35.0,1
2021,138,1101,1400,53,52,1,76.30434782608695,79.0,59.04347826086956,61.0,45,71,18.17391304347826,3.0,51.34782608695652,35,14.565217391304348,1.0,14,138.0,189.0,118.0,128.0,138.0,75.23076923076923,76.5,57.96153846153846,57.0,49,79,13.038461538461538,3.923076923076923,58.15384615384615,46,6.423076923076923,1.0,3,58.0,26.0,37.0,26.0,21.0,11
2021,140,1101,1417,47,67,-20,76.30434782608695,79.0,59.04347826086956,61.0,45,71,18.17391304347826,3.0,51.34782608695652,35,14.565217391304348,1.0,14,138.0,189.0,118.0,128.0,138.0,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,3
2021,146,1104,1417,78,88,-10,79.56666666666666,81.0,64.56666666666666,66.0,51,77,14.133333333333333,4.333333333333333,62.0,50,9.8,1.0,2,63.0,66.0,68.0,56.0,56.0,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,-9
2021,152,1211,1417,93,90,3,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,-10
2021,148,1276,1417,49,51,-2,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,-10
2021,136,1277,1417,80,86,-6,69.03703703703704,68.0,58.2962962962963,57.0,41,76,15.851851851851851,4.666666666666667,57.74074074074074,43,-1.5185185185185186,0.5,11,50.0,51.0,84.0,69.0,51.0,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,0
2021,138,1140,1417,62,73,-11,77.56,78.0,59.44,58.0,51,69,16.16,2.84,60.6,50,8.72,0.5,6,51.0,55.0,68.0,87.0,52.0,72.84615384615384,73.5,57.11538461538461,56.0,43,82,13.615384615384615,2.6538461538461537,56.11538461538461,47,4.346153846153846,0.0,11,41.0,70.0,51.0,45.0,44.0,-5
2021,138,1104,1233,68,55,13,79.56666666666666,81.0,64.56666666666666,66.0,51,77,14.133333333333333,4.333333333333333,62.0,50,9.8,1.0,2,63.0,66.0,68.0,56.0,56.0,72.23529411764706,70.0,55.94117647058823,56.0,43,67,13.941176470588236,3.9411764705882355,53.529411764705884,42,6.294117647058823,1.0,15,239.0,261.0,234.0,262.0,239.0,-13
2021,140,1104,1268,96,77,19,79.56666666666666,81.0,64.56666666666666,66.0,51,77,14.133333333333333,4.333333333333333,62.0,50,9.8,1.0,2,63.0,66.0,68.0,56.0,56.0,67.67857142857143,66.5,52.857142857142854,52.0,43,65,12.785714285714286,3.392857142857143,56.535714285714285,46,2.4642857142857144,0.25,10,43.0,47.0,45.0,49.0,40.0,-8
2021,138,1163,1268,54,63,-9,72.54545454545455,70.0,60.13636363636363,60.5,48,76,13.045454545454545,5.2727272727272725,54.54545454545455,44,7.909090909090909,0.75,7,64.0,68.0,54.0,51.0,50.0,67.67857142857143,66.5,52.857142857142854,52.0,43,65,12.785714285714286,3.392857142857143,56.535714285714285,46,2.4642857142857144,0.25,10,43.0,47.0,45.0,49.0,40.0,-3
2021,138,1160,1207,96,73,23,73.03333333333333,74.0,56.766666666666666,57.0,43,73,13.233333333333333,2.7666666666666666,54.666666666666664,46,9.766666666666667,0.75,5,61.0,44.0,56.0,54.0,59.0,71.36,71.0,58.52,58.0,46,75,12.84,3.88,62.12,55,0.68,0.8333333333333334,12,126.0,131.0,140.0,113.0,118.0,-7
2021,140,1160,1199,53,71,-18,73.03333333333333,74.0,56.766666666666666,57.0,43,73,13.233333333333333,2.7666666666666666,54.666666666666664,46,9.766666666666667,0.75,5,61.0,44.0,56.0,54.0,59.0,78.9090909090909,78.5,59.40909090909091,59.5,50,70,14.590909090909092,5.136363636363637,58.63636363636363,47,8.590909090909092,0.5,4,31.0,44.0,42.0,32.0,22.0,1
2021,146,1276,1199,76,58,18,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,78.9090909090909,78.5,59.40909090909091,59.5,50,70,14.590909090909092,5.136363636363637,58.63636363636363,47,8.590909090909092,0.5,4,31.0,44.0,42.0,32.0,22.0,-3
2021,138,1422,1199,54,64,-10,73.62068965517241,77.0,65.3103448275862,64.0,48,85,12.206896551724139,3.7241379310344827,55.3448275862069,46,6.172413793103448,1.0,13,152.0,188.0,164.0,126.0,127.0,78.9090909090909,78.5,59.40909090909091,59.5,50,70,14.590909090909092,5.136363636363637,58.63636363636363,47,8.590909090909092,0.5,4,31.0,44.0,42.0,32.0,22.0,9
2021,138,1166,1364,63,62,1,76.96428571428571,75.0,59.82142857142857,59.0,47,73,15.857142857142858,3.5,61.035714285714285,51,8.678571428571429,0.6,5,24.0,38.0,29.0,20.0,23.0,73.91666666666667,71.5,55.541666666666664,55.0,40,66,15.208333333333334,2.625,54.458333333333336,43,10.333333333333334,1.0,12,167.0,186.0,182.0,136.0,142.0,-7
2021,140,1166,1325,72,58,14,76.96428571428571,75.0,59.82142857142857,59.0,47,73,15.857142857142858,3.5,61.035714285714285,51,8.678571428571429,0.6,5,24.0,38.0,29.0,20.0,23.0,80.36363636363636,80.0,60.68181818181818,61.0,48,72,17.636363636363637,2.0,58.45454545454545,47,7.045454545454546,1.0,13,172.0,134.0,172.0,130.0,154.0,-8
2021,138,1438,1325,58,62,-4,68.625,67.0,52.75,52.5,41,63,13.958333333333334,4.333333333333333,53.0,44,8.166666666666666,1.0,4,54.0,55.0,46.0,19.0,12.0,80.36363636363636,80.0,60.68181818181818,61.0,48,72,17.636363636363637,2.0,58.45454545454545,47,7.045454545454546,1.0,13,172.0,134.0,172.0,130.0,154.0,-9
2021,138,1199,1422,64,54,10,78.9090909090909,78.5,59.40909090909091,59.5,50,70,14.590909090909092,5.136363636363637,58.63636363636363,47,8.590909090909092,0.5,4,31.0,44.0,42.0,32.0,22.0,73.62068965517241,77.0,65.3103448275862,64.0,48,85,12.206896551724139,3.7241379310344827,55.3448275862069,46,6.172413793103448,1.0,13,152.0,188.0,164.0,126.0,127.0,-9
2021,140,1199,1160,71,53,18,78.9090909090909,78.5,59.40909090909091,59.5,50,70,14.590909090909092,5.136363636363637,58.63636363636363,47,8.590909090909092,0.5,4,31.0,44.0,42.0,32.0,22.0,73.03333333333333,74.0,56.766666666666666,57.0,43,73,13.233333333333333,2.7666666666666666,54.666666666666664,46,9.766666666666667,0.75,5,61.0,44.0,56.0,54.0,59.0,-1
2021,138,1207,1160,73,96,-23,71.36,71.0,58.52,58.0,46,75,12.84,3.88,62.12,55,0.68,0.8333333333333334,12,126.0,131.0,140.0,113.0,118.0,73.03333333333333,74.0,56.766666666666666,57.0,43,73,13.233333333333333,2.7666666666666666,54.666666666666664,46,9.766666666666667,0.75,5,61.0,44.0,56.0,54.0,59.0,7
2021,138,1211,1313,98,55,43,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,75.14285714285714,74.0,59.285714285714285,58.0,45,77,12.238095238095237,3.1904761904761907,56.95238095238095,43,4.571428571428571,1.0,16,254.0,286.0,297.0,259.0,269.0,-15
2021,136,1111,1313,53,54,-1,68.16666666666667,66.5,57.291666666666664,58.0,43,72,11.333333333333334,3.1666666666666665,57.833333333333336,49,-0.08333333333333333,1.0,16,218.0,214.0,263.0,236.0,220.0,75.14285714285714,74.0,59.285714285714285,58.0,45,77,12.238095238095237,3.1904761904761907,56.95238095238095,43,4.571428571428571,1.0,16,254.0,286.0,297.0,259.0,269.0,0
2021,140,1211,1328,87,71,16,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,74.76,76.0,60.68,61.0,49,78,13.4,3.44,60.48,47,5.52,0.25,8,41.0,39.0,38.0,44.0,44.0,-7
2021,138,1281,1328,68,72,-4,73.64,73.0,57.56,59.0,44,76,13.2,3.52,58.52,43,1.72,0.5,9,92.0,49.0,43.0,55.0,70.0,74.76,76.0,60.68,61.0,49,78,13.4,3.44,60.48,47,5.52,0.25,8,41.0,39.0,38.0,44.0,44.0,1
2021,146,1211,1166,83,65,18,92.11538461538461,90.0,62.0,62.5,48,73,18.307692307692307,2.8461538461538463,61.11538461538461,53,23.0,1.0,1,2.0,2.0,22.0,2.0,3.0,76.96428571428571,75.0,59.82142857142857,59.0,47,73,15.857142857142858,3.5,61.035714285714285,51,8.678571428571429,0.6,5,24.0,38.0,29.0,20.0,23.0,-4
2021,140,1325,1166,58,72,-14,80.36363636363636,80.0,60.68181818181818,61.0,48,72,17.636363636363637,2.0,58.45454545454545,47,7.045454545454546,1.0,13,172.0,134.0,172.0,130.0,154.0,76.96428571428571,75.0,59.82142857142857,59.0,47,73,15.857142857142858,3.5,61.035714285714285,51,8.678571428571429,0.6,5,24.0,38.0,29.0,20.0,23.0,8
2021,138,1364,1166,62,63,-1,73.91666666666667,71.5,55.541666666666664,55.0,40,66,15.208333333333334,2.625,54.458333333333336,43,10.333333333333334,1.0,12,167.0,186.0,182.0,136.0,142.0,76.96428571428571,75.0,59.82142857142857,59.0,47,73,15.857142857142858,3.5,61.035714285714285,51,8.678571428571429,0.6,5,24.0,38.0,29.0,20.0,23.0,7
2021,138,1234,1213,86,74,12,83.75862068965517,85.0,63.44827586206897,63.0,51,78,19.0,4.517241379310345,64.27586206896552,51,11.827586206896552,0.75,2,8.0,19.0,6.0,11.0,6.0,71.25,70.5,54.85,54.5,41,69,14.15,2.65,56.0,45,9.6,0.75,15,241.0,235.0,151.0,162.0,146.0,-13
2021,140,1234,1332,80,95,-15,83.75862068965517,85.0,63.44827586206897,63.0,51,78,19.0,4.517241379310345,64.27586206896552,51,11.827586206896552,0.75,2,8.0,19.0,6.0,11.0,6.0,74.38461538461539,74.0,58.23076923076923,58.5,47,66,13.307692307692308,3.6153846153846154,55.73076923076923,47,6.961538461538462,0.8,7,47.0,49.0,63.0,41.0,44.0,-5
2021,146,1425,1332,82,68,14,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,74.38461538461539,74.0,58.23076923076923,58.5,47,66,13.307692307692308,3.6153846153846154,55.73076923076923,47,6.961538461538462,0.8,7,47.0,49.0,63.0,41.0,44.0,-1
2021,138,1242,1186,93,84,9,72.51851851851852,69.0,59.74074074074074,62.0,47,72,13.62962962962963,4.037037037037037,58.333333333333336,45,6.333333333333333,1.0,3,16.0,18.0,46.0,27.0,18.0,77.95454545454545,77.0,58.86363636363637,58.5,51,77,14.954545454545455,2.727272727272727,60.81818181818182,50,7.909090909090909,0.8,14,205.0,165.0,171.0,143.0,144.0,-11
2021,138,1261,1382,76,61,15,82.11111111111111,79.0,62.666666666666664,64.0,48,76,12.296296296296296,2.7777777777777777,64.03703703703704,48,6.777777777777778,0.8,8,48.0,61.0,45.0,43.0,45.0,70.5,69.5,58.05,57.0,46,68,14.8,3.9,55.2,44,10.15,0.75,9,108.0,120.0,159.0,74.0,90.0,-1
2021,138,1268,1163,63,54,9,67.67857142857143,66.5,52.857142857142854,52.0,43,65,12.785714285714286,3.392857142857143,56.535714285714285,46,2.4642857142857144,0.25,10,43.0,47.0,45.0,49.0,40.0,72.54545454545455,70.0,60.13636363636363,60.5,48,76,13.045454545454545,5.2727272727272725,54.54545454545455,44,7.909090909090909,0.75,7,64.0,68.0,54.0,51.0,50.0,3
2021,138,1276,1411,82,66,16,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,73.56521739130434,75.0,59.26086956521739,60.0,46,85,11.695652173913043,4.608695652173913,60.04347826086956,44,3.4782608695652173,1.0,16,297.0,285.0,284.0,249.0,249.0,-15
2021,136,1291,1411,52,60,-8,63.72727272727273,65.0,54.18181818181818,54.5,44,74,11.681818181818182,4.136363636363637,56.5,49,1.4090909090909092,1.0,16,304.0,290.0,266.0,265.0,276.0,73.56521739130434,75.0,59.26086956521739,60.0,46,85,11.695652173913043,4.608695652173913,60.04347826086956,44,3.4782608695652173,1.0,16,297.0,285.0,284.0,249.0,249.0,0
2021,140,1276,1261,86,78,8,76.25,79.0,57.625,58.5,45,70,15.458333333333334,4.291666666666667,60.458333333333336,51,10.875,0.4,1,22.0,22.0,31.0,25.0,18.0,82.11111111111111,79.0,62.666666666666664,64.0,48,76,12.296296296296296,2.7777777777777777,64.03703703703704,48,6.777777777777778,0.8,8,48.0,61.0,45.0,43.0,45.0,-7
2021,138,1382,1261,61,76,-15,70.5,69.5,58.05,57.0,46,68,14.8,3.9,55.2,44,10.15,0.75,9,108.0,120.0,159.0,74.0,90.0,82.11111111111111,79.0,62.666666666666664,64.0,48,76,12.296296296296296,2.7777777777777777,64.03703703703704,48,6.777777777777778,0.8,8,48.0,61.0,45.0,43.0,45.0,1
2021,138,1325,1438,62,58,4,80.36363636363636,80.0,60.68181818181818,61.0,48,72,17.636363636363637,2.0,58.45454545454545,47,7.045454545454546,1.0,13,172.0,134.0,172.0,130.0,154.0,68.625,67.0,52.75,52.5,41,63,13.958333333333334,4.333333333333333,53.0,44,8.166666666666666,1.0,4,54.0,55.0,46.0,19.0,12.0,9
2021,138,1328,1281,72,68,4,74.76,76.0,60.68,61.0,49,78,13.4,3.44,60.48,47,5.52,0.25,8,41.0,39.0,38.0,44.0,44.0,73.64,73.0,57.56,59.0,44,76,13.2,3.52,58.52,43,1.72,0.5,9,92.0,49.0,43.0,55.0,70.0,-1
2021,138,1425,1179,72,56,16,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,76.22222222222223,78.0,60.03703703703704,60.0,47,76,13.25925925925926,2.7777777777777777,54.7037037037037,44,11.185185185185185,0.5,11,129.0,83.0,94.0,135.0,120.0,-5
2021,136,1455,1179,52,53,-1,71.89473684210526,70.0,59.0,60.0,49,68,12.842105263157896,3.4210526315789473,60.421052631578945,52,2.6315789473684212,0.75,11,56.0,93.0,104.0,106.0,91.0,76.22222222222223,78.0,60.03703703703704,60.0,47,76,13.25925925925926,2.7777777777777777,54.7037037037037,44,11.185185185185185,0.5,11,129.0,83.0,94.0,135.0,120.0,0
2021,140,1425,1242,85,51,34,74.75862068965517,73.0,58.172413793103445,58.0,46,73,13.655172413793103,5.241379310344827,59.827586206896555,48,9.655172413793103,0.75,6,52.0,63.0,104.0,59.0,67.0,72.51851851851852,69.0,59.74074074074074,62.0,47,72,13.62962962962963,4.037037037037037,58.333333333333336,45,6.333333333333333,1.0,3,16.0,18.0,46.0,27.0,18.0,3
2021,138,1186,1242,84,93,-9,77.95454545454545,77.0,58.86363636363637,58.5,51,77,14.954545454545455,2.727272727272727,60.81818181818182,50,7.909090909090909,0.8,14,205.0,165.0,171.0,143.0,144.0,72.51851851851852,69.0,59.74074074074074,62.0,47,72,13.62962962962963,4.037037037037037,58.333333333333336,45,6.333333333333333,1.0,3,16.0,18.0,46.0,27.0,18.0,11
2021,140,1332,1234,95,80,15,74.38461538461539,74.0,58.23076923076923,58.5,47,66,13.307692307692308,3.6153846153846154,55.73076923076923,47,6.961538461538462,0.8,7,47.0,49.0,63.0,41.0,44.0,83.75862068965517,85.0,63.44827586206897,63.0,51,78,19.0,4.517241379310345,64.27586206896552,51,11.827586206896552,0.75,2,8.0,19.0,6.0,11.0,6.0,5
